code,type
14194,8
14195,8
14196,8
14197,8
14198,8
14199,8
14200,8
14201,4
14202,7
14203,8
14204,8
14205,7
14206,7
14207,8
14208,8
14209,8
14210,7
14211,7
14212,8
14213,7
14214,8
14215,4
14216,2
14217,8
14218,7
14219,8
14220,8
14221,8
14222,8
14223,7
14224,7
14225,7
14226,7
14227,2
14228,2
14229,7
14230,7
14231,7
14232,7
14233,8
14234,7
14235,7
14236,7
14237,7
14238,8
14239,3
14240,8
14241,4
14242,6
14243,4
14244,8
14245,7
14246,8
14247,7
14248,7
14249,7
14250,8
14251,3
14252,8
14253,3
14254,7
14255,7
14256,7
14257,7
14258,7
14259,7
14260,7
14261,7
14262,7
14263,8
14264,8
14265,7
14266,8
14267,6
14268,8
14269,4
14270,1
14271,4
14272,4
14273,4
14274,7
14275,7
14276,7
14277,8
14278,8
14279,4
14280,8
14281,8
14282,8
14283,3
14284,8
14285,4
14286,7
14287,8
14288,7
14289,7
14290,8
14291,8
14292,3
14293,7
14294,7
14295,3
14296,7
14297,7
14298,8
14299,2
14300,8
14301,8
14302,8
14303,8
14304,8
14305,8
14306,8
14307,8
14308,8
14309,8
14310,8
14311,7
14312,8
14313,8
14314,8
14315,8
14316,8
14317,8
14318,8
14319,8
14320,3
14321,8
14322,8
14323,8
14324,8
14325,8
14326,3
14327,3
14328,8
14329,1
14330,1
14331,1
14332,2
14333,8
14334,7
14335,3
14336,8
14337,3
14338,3
14339,7
14340,8
14341,7
14342,4
14343,3
14344,2
14345,2
14346,8
14347,3
14348,8
14349,1
14350,4
14351,4
14352,7
14353,8
14354,4
14355,3
14356,8
14357,2
14358,1
14359,1
14360,8
14361,8
14362,8
14363,8
14364,8
14365,8
14366,8
14367,8
14368,8
14369,7
14370,8
14371,7
14372,8
14373,8
14374,8
14375,8
14376,8
14377,3
14378,3
14379,4
14380,7
14381,6
14382,8
14383,8
14384,7
14385,8
14386,8
14387,8
14388,8
14389,8
14390,8
14391,8
14392,8
14393,8
14394,8
14395,7
14396,3
14397,7
14398,8
14399,8
14400,8
14401,8
14402,8
14403,7
14404,8
14405,8
14406,3
14407,8
14408,8
14409,8
14410,8
14411,8
14412,8
14413,8
14414,8
14415,8
14416,8
14417,2
14418,7
14419,4
14420,3
14421,8
14422,8
14423,8
14424,8
14425,8
14426,8
14427,8
14428,8
14429,8
14430,8
14431,8
14432,8
14433,2
14434,2
14435,2
14436,2
14437,8
14438,8
14439,8
14440,8
14441,8
14442,8
14443,8
14444,8
14445,8
14446,8
14447,8
14448,8
14449,8
14450,8
14451,8
14452,8
14453,8
14454,3
14455,8
14456,8
14457,3
14458,3
14459,7
14460,7
14461,7
14462,4
14463,7
14464,8
14465,8
14466,8
14467,8
14468,8
14469,8
14470,8
14471,8
14472,3
14473,8
14474,8
14475,8
14476,8
14477,8
14478,3
14479,8
14480,8
14481,3
14482,3
14483,3
14484,3
14485,8
14486,8
14487,7
14488,8
14489,8
14490,8
14491,8
14492,4
14493,4
14494,2
14495,3
14496,8
14497,3
14498,7
14499,7
14500,8
14501,7
14502,7
14503,4
14504,8
14505,8
14506,8
14507,7
14508,7
14509,8
14510,8
14511,7
14512,7
14513,8
14514,7
14515,7
14516,8
14517,8
14518,8
14519,8
14520,8
14521,8
14522,8
14523,7
14524,8
14525,1
14526,7
14527,7
14528,6
14529,7
14530,4
14531,4
14532,3
14533,7
14534,7
14535,6
14536,7
14537,7
14538,8
14539,8
14540,8
14541,8
14542,8
14543,8
14544,8
14545,8
14546,7
14547,4
14548,3
14549,8
14550,3
14551,8
14552,8
14553,8
14554,8
14555,3
14556,4
14557,4
14558,8
14559,7
14560,1
14561,8
14562,7
14563,3
14564,8
14565,8
14566,8
14567,3
14568,8
14569,8
14570,8
14571,8
14572,8
14573,3
14574,3
14575,4
14576,8
14577,8
14578,8
14579,8
14580,8
14581,8
14582,8
14583,8
14584,7
14585,7
14586,7
14587,8
14588,4
14589,2
14590,8
14591,8
14592,8
14593,1
14594,1
14595,8
14596,4
14597,7
14598,7
14599,6
14600,7
14601,8
14602,8
14603,3
14604,8
14605,7
14606,7
14607,7
14608,3
14609,3
14610,3
14611,8
14612,6
14613,6
14614,8
14615,7
14616,7
14617,2
14618,2
14619,2
14620,8
14621,8
14622,8
14623,6
14624,4
14625,3
14626,8
14627,8
14628,8
14629,8
14630,8
14631,8
14632,7
14633,8
14634,7
14635,8
14636,8
14637,7
14638,6
14639,4
14640,2
14641,7
14642,8
14643,7
14644,6
14645,3
14646,7
14647,7
14648,8
14649,8
14650,8
14651,7
14652,3
14653,8
14654,8
14655,2
14656,7
14657,2
14658,8
14659,8
14660,8
14661,8
14662,8
14663,3
14664,6
14665,3
14666,3
14667,3
14668,8
14669,8
14670,8
14671,8
14672,8
14673,7
14674,8
14675,8
14676,8
14677,8
14678,8
14679,8
14680,8
14681,8
14682,8
14683,2
14684,8
14685,8
14686,2
14687,7
14688,8
14689,7
14690,3
14691,7
14692,8
14693,8
14694,7
14695,3
14696,3
14697,4
14698,4
14699,3
14700,4
14701,5
14702,6
14703,4
14704,8
14705,8
14706,8
14707,8
14708,8
14709,3
14710,1
14711,1
14712,1
14713,1
14714,7
14715,6
14716,4
14717,8
14718,8
14719,3
14720,4
14721,2
14722,7
14723,7
14724,7
14725,8
14726,8
14727,8
14728,6
14729,4
14730,8
14731,7
14732,7
14733,8
14734,4
14735,8
14736,8
14737,8
14738,8
14739,8
14740,8
14741,7
14742,8
14743,8
14744,7
14745,4
14746,8
14747,8
14748,8
14749,7
14750,8
14751,8
14752,2
14753,2
14754,2
14755,2
14756,2
14757,2
14758,8
14759,8
14760,8
14761,8
14762,8
14763,8
14764,2
14765,2
14766,2
14767,2
14768,2
14769,2
14770,4
14771,7
14772,8
14773,8
14774,8
14775,3
14776,7
14777,8
14778,3
14779,3
14780,6
14781,7
14782,7
14783,7
14784,8
14785,8
14786,4
14787,7
14788,3
14789,3
14790,8
14791,3
14792,4
14793,4
14794,3
14795,7
14796,7
14797,7
14798,8
14799,4
14800,8
14801,8
14802,8
14803,8
14804,3
14805,8
14806,8
14807,8
14808,8
14809,3
14810,3
14811,3
14812,3
14813,3
14814,3
14815,3
14816,3
14817,3
14818,3
14819,3
14820,3
14821,8
14822,8
14823,2
14824,7
14825,8
14826,2
14827,2
14828,3
14829,2
14830,7
14831,8
14832,7
14833,8
14834,4
14835,4
14836,7
14837,8
14838,7
14839,3
14840,3
14841,2
14842,7
14843,8
14844,7
14845,8
14846,5
14847,8
14848,2
14849,3
14850,8
14851,8
14852,8
14853,7
14854,8
14855,8
14856,8
14857,2
14858,2
14859,2
14860,2
14861,2
14862,2
14863,7
14864,3
14865,3
14866,8
14867,8
14868,4
14869,3
14870,8
14871,8
14872,8
14873,7
14874,7
14875,8
14876,8
14877,7
14878,2
14879,2
14880,2
14881,4
14882,8
14883,8
14884,7
14885,3
14886,8
14887,8
14888,3
14889,8
14890,4
14891,8
14892,8
14893,8
14894,8
14895,8
14896,3
14897,6
14898,7
14899,8
14900,8
14901,8
14902,8
14903,8
14904,8
14905,4
14906,7
14907,7
14908,8
14909,4
14910,4
14911,4
14912,8
14913,7
14914,7
14915,3
14916,3
14917,8
14918,3
14919,8
14920,8
14921,8
14922,7
14923,8
14924,8
14925,8
14926,8
14927,4
14928,4
14929,4
14930,4
14931,7
14932,4
14933,8
14934,8
14935,8
14936,4
14937,8
14938,8
14939,8
14940,8
14941,8
14942,8
14943,8
14944,3
14945,8
14946,4
14947,4
14948,4
14949,4
14950,4
14951,4
14952,4
14953,4
14954,4
14955,4
14956,4
14957,4
14958,3
14959,8
14960,8
14961,8
14962,8
14963,8
14964,8
14965,8
14966,8
14967,8
14968,7
14969,1
14970,1
14971,1
14972,1
14973,1
14974,7
14975,7
14976,8
14977,3
14978,3
14979,8
14980,7
14981,7
14982,8
14983,8
14984,7
14985,7
14986,8
14987,8
14988,7
14989,7
14990,8
14991,8
14992,4
14993,8
14994,4
14995,2
14996,3
14997,3
14998,7
14999,7
15000,8
15001,2
15002,8
15003,8
15004,8
15005,7
15006,8
15007,8
15008,7
15009,7
15010,8
15011,8
15012,4
15013,3
15014,6
15015,7
15016,7
15017,4
15018,8
15019,3
15020,8
15021,8
15022,8
15023,4
15024,8
15025,8
15026,8
15027,8
15028,8
15029,8
15030,8
15031,8
15032,8
15033,8
15034,8
15035,7
15036,7
15037,8
15038,8
15039,7
15040,8
15041,8
15042,8
15043,8
15044,4
15045,7
15046,7
15047,7
15048,8
15049,7
15050,2
15051,4
15052,4
15053,7
15054,3
15055,4
15056,7
15057,2
15058,3
15059,7
15060,8
15061,3
15062,8
15063,8
15064,7
15065,3
15066,8
15067,7
15068,8
15069,8
15070,2
15071,8
15072,8
15073,8
15074,8
15075,8
15076,7
15077,6
15078,7
15079,8
15080,8
15081,8
15082,7
15083,7
15084,7
15085,7
15086,7
15087,8
15088,6
15089,7
15090,7
15091,3
15092,3
15093,8
15094,8
15095,8
15096,4
15097,8
15098,7
15099,7
15100,3
15101,8
15102,2
15103,2
15104,2
15105,3
15106,2
15107,2
15108,8
15109,6
15110,4
15111,7
15112,4
15113,5
15114,3
15115,8
15116,8
15117,8
15118,3
15119,3
15120,8
15121,8
15122,8
15123,7
15124,7
15125,3
15126,3
15127,3
15128,7
15129,3
15130,7
15131,7
15132,8
15133,7
15134,7
15135,8
15136,7
15137,4
15138,4
15139,8
15140,7
15141,7
15142,8
15143,7
15144,7
15145,7
15146,8
15147,4
15148,4
15149,4
15150,8
15151,7
15152,8
15153,8
15154,8
15155,7
15156,7
15157,7
15158,7
15159,7
15160,7
15161,7
15162,7
15163,7
15164,8
15165,7
15166,8
15167,6
15168,8
15169,8
15170,4
15171,7
15172,8
15173,7
15174,4
15175,7
15176,3
15177,8
15178,3
15179,3
15180,7
15181,3
15182,8
15183,8
15184,8
15185,8
15186,7
15187,8
15188,8
15189,8
15190,8
15191,8
15192,4
15193,7
15194,8
15195,8
15196,4
15197,4
15198,7
15199,8
15200,7
15201,8
15202,8
15203,8
15204,7
15205,7
15206,4
15207,3
15208,4
15209,7
15210,2
15211,5
15212,5
15213,5
15214,5
15215,5
15216,3
15217,3
15218,3
15219,8
15220,7
15221,8
15222,3
15223,8
15224,8
15225,8
15226,7
15227,8
15228,8
15229,8
15230,8
15231,8
15232,8
15233,8
15234,8
15235,8
15236,8
15237,4
15238,8
15239,8
15240,4
15241,3
15242,8
